date,Respiratory Rate,Steps,Inactive Time,Previous Night Score,Move Every Hour Score,Meet Daily Targets Score,Activity Score,Temperature Trend Deviation,Restless Sleep,Lowest Resting Heart Rate,Bedtime Start,Sleep Timing,REM Sleep Score,Restfulness Score,Training Volume Score,Recovery Index Score,Sleep Efficiency,Temperature Deviation (°C),Deep Sleep Score,Total Bedtime ,Sleep Balance Score,Activity Burn,Sleep Timin Score,Training Frequency Score,Non-wear Time,Low Activity Time,Activity Balance Score,Stay Active Score,Long Periods of Inactivity,Previous Day Activity Score,Rest Time,HRV Balance Score,Bedtime End,High Activity Time,Deep Sleep Duration,Sleep Latency Score,Temperature Score,Resting Heart Rate Score,Readiness Score,Sleep Efficiency Score,Sleep Latency,Average MET,Equivalent Walking Distance,Total Sleep Score,Average HRV,Medium Activity Time,Average Resting Heart Rate,Awake Time,Total Burn,Total Sleep Duration,Light Sleep Duration,REM Sleep Duration,Sleep Score
2023-07-20,16.625,10216,28500,100,95,100,96,0.4,256,46,2023-07-19T21:54:33.000-06:00,17280,97,81,97,67,92,0.51,77,34620,85,407,100,100,180,24120,85,86,1,99,31020,88,2023-07-20T07:31:33.000-06:00,0,4500,67,63,100,81,97,210,1.53125,8861,98,77,2580,54.46,2610,2183,32010,19890,7620,90
2023-07-21,16.375,10294,24120,94,95,100,98,0.38,233,45,2023-07-20T22:41:30.000-06:00,16170,92,80,96,47,87,0.25,92,31757,74,425,94,100,2760,25680,84,94,1,96,31440,89,2023-07-21T07:30:47.000-06:00,60,5310,75,84,100,85,88,360,1.53125,9865,83,85,2340,56.61,4127,2178,27630,15720,6600,85
2023-07-22,15.375,19576,18660,79,100,100,100,0.33,192,47,2023-07-21T22:10:32.000-06:00,16530,60,69,98,100,85,0.22,56,32601,84,732,100,100,4320,30960,82,99,0,96,26460,93,2023-07-22T07:13:53.000-06:00,720,3270,94,87,93,89,83,990,1.78125,16328,83,124,5280,54.71,4911,2555,27690,20130,4290,79
2023-07-24,16.375,18474,18300,72,100,100,96,0.3,226,48,2023-07-23T22:28:58.000-06:00,14190,60,77,99,77,86,0.23,61,27997,79,721,100,100,900,40080,81,100,0,66,22620,93,2023-07-24T06:15:35.000-06:00,60,3570,94,86,86,81,86,810,1.8125,16640,69,87,4440,54.8,3817,2571,24180,16290,4320,76
2023-07-25,16.0,6075,35640,77,95,100,88,0.29,136,46,2023-07-24T23:52:00.000-06:00,13890,74,84,98,94,90,0.22,66,27343,81,322,77,100,1860,14100,88,64,1,83,33120,95,2023-07-25T07:27:43.000-06:00,0,3900,94,87,100,88,95,780,1.40625,7668,71,92,1680,51.58,2653,2036,24690,15510,5280,78
2023-07-26,15.625,17765,18660,85,100,100,100,0.28,276,46,2023-07-25T22:38:00.000-06:00,16650,38,80,98,88,90,0.25,63,32893,84,690,91,100,1020,37740,79,99,0,91,24900,94,2023-07-26T07:46:13.000-06:00,180,3690,86,85,100,89,95,1200,1.78125,15381,90,92,3900,58.56,3403,2529,29490,23040,2760,81
2023-07-27,14.875,499,11340,38,None,None,0,0.4,221,47,2023-07-27T00:33:02.000-06:00,12930,42,64,None,100,83,0.5,36,26416,65,18,65,None,4020,1860,92,None,0,84,69180,97,2023-07-27T07:53:18.000-06:00,0,2130,94,64,93,78,79,780,1.0,322,60,110,0,53.29,4606,1529,21810,16650,3030,62
2023-07-28,15.5,1619,37740,98,None,None,0,0.54,311,46,2023-07-27T21:13:50.000-06:00,21120,100,67,None,100,84,0.57,45,43500,97,63,96,None,0,5460,None,None,3,None,43140,97,2023-07-28T09:18:50.000-06:00,0,2670,89,58,100,81,81,660,1.15625,1332,100,117,60,53.74,6780,1698,36720,24810,9240,86
2023-07-29,16.625,1692,21480,85,None,None,0,0.48,312,44,2023-07-28T21:53:01.000-06:00,21390,100,78,None,100,86,0.23,65,42963,88,62,74,None,0,5400,None,None,0,None,59400,95,2023-07-29T09:49:04.000-06:00,0,3810,17,86,100,82,86,3090,1.09375,1200,100,89,120,50.16,6033,1628,36930,22290,10830,81
2023-07-31,16.125,7165,28740,90,100,60,86,0.07,356,43,2023-07-30T22:06:00.000-06:00,20730,95,52,98,100,89,-0.19,57,41654,100,265,73,96,5160,13920,80,83,0,100,36600,99,2023-07-31T09:40:14.000-06:00,60,3330,86,99,97,83,93,600,1.34375,5566,100,103,1920,50.18,4664,1961,36990,26880,6780,83
2023-08-01,15.25,6323,37800,67,78,60,82,-0.13,173,45,2023-07-31T23:12:00.000-06:00,15690,86,83,98,69,86,-0.25,46,30485,100,242,82,96,0,10560,73,65,2,100,35760,96,2023-08-01T07:40:05.000-06:00,120,2760,43,97,100,82,86,2160,1.34375,5134,77,84,2160,53.3,4235,1944,26250,17310,6180,74
2023-08-02,14.375,6144,32760,85,95,43,78,-0.13,138,44,2023-08-01T21:56:02.000-06:00,16500,98,77,97,100,86,-0.17,41,33150,100,226,100,71,3060,13440,74,74,1,93,35700,97,2023-08-02T07:08:32.000-06:00,60,2430,72,99,100,92,86,1470,1.34375,4919,86,145,1380,49.77,4740,1925,28410,17850,8130,81
2023-08-03,15.5,16056,11760,93,100,60,89,-0.13,196,42,2023-08-02T22:00:01.000-06:00,17340,96,83,97,78,87,-0.22,67,33616,100,689,100,96,0,35040,72,100,0,100,35160,95,2023-08-03T07:20:17.000-06:00,120,3930,51,98,94,91,88,1980,1.71875,16008,89,89,4320,49.64,4426,2473,29190,17880,7380,84
2023-08-04,15.5,8625,23340,90,100,78,93,-0.17,191,46,2023-08-03T21:21:03.000-06:00,17190,92,71,97,37,83,-0.3,59,35906,100,454,100,100,8700,20940,86,94,0,90,29820,100,2023-08-04T07:19:29.000-06:00,60,3480,72,95,96,88,79,330,1.53125,9715,92,91,3540,55.84,5966,2207,29940,19920,6540,83
2023-08-05,14.625,5878,27900,77,100,78,90,-0.11,235,48,2023-08-04T22:59:02.000-06:00,16110,67,71,98,100,91,-0.03,43,32287,100,473,85,100,3540,17040,77,80,0,95,35280,96,2023-08-05T07:57:09.000-06:00,1860,2550,67,100,81,89,96,210,1.53125,9630,90,74,780,53.34,2797,2199,29490,22170,4770,78
2023-08-06,15.875,12654,24300,58,100,78,89,-0.14,272,45,2023-08-05T22:13:00.000-06:00,17850,64,68,97,100,86,-0.35,26,34244,100,446,94,96,2160,28200,78,94,0,63,29100,93,2023-08-06T07:43:44.000-06:00,60,1620,19,93,100,85,86,2940,1.5625,9501,89,66,2580,49.35,4964,2247,29280,23070,4590,70
2023-08-07,16.5,8272,38520,61,100,95,87,-0.24,193,54,2023-08-06T23:30:33.000-06:00,12360,35,67,97,10,91,-0.46,87,24621,95,357,100,100,840,14760,77,63,0,96,29040,87,2023-08-07T06:20:54.000-06:00,0,5010,72,90,33,68,96,300,1.46875,7720,62,52,3240,72.42,2271,2088,22350,14760,2580,71
2023-08-08,15.875,13211,16440,99,100,100,99,-0.22,165,48,2023-08-07T22:11:00.000-06:00,17040,89,84,97,43,86,-0.07,67,34729,100,576,100,100,3240,31200,83,99,0,87,31980,87,2023-08-08T07:49:49.000-06:00,180,3930,72,100,81,85,86,1500,1.65625,12960,91,69,3360,63.12,4999,2362,29730,19470,6330,86
2023-08-09,15.75,8800,30840,96,100,100,95,-0.04,215,51,2023-08-08T23:10:00.000-06:00,15420,60,85,99,21,93,0.04,91,30091,91,621,86,100,3120,15180,84,72,0,92,30540,69,2023-08-09T07:31:31.000-06:00,0,5280,97,100,58,75,98,870,1.625,14390,83,62,6720,67.2,2251,2351,27840,18240,4320,85
2023-08-10,15.0,12170,29460,61,100,100,95,0.13,177,46,2023-08-09T23:47:03.000-06:00,13890,21,79,99,23,89,0.2,52,27847,87,507,80,100,1260,25680,85,77,0,76,26460,74,2023-08-10T07:31:10.000-06:00,60,3060,99,89,97,75,93,900,1.59375,11776,71,83,3480,61.01,3127,2295,24720,20130,1530,71
2023-08-11,15.0,15432,15240,44,100,100,96,0.2,143,49,2023-08-11T00:02:00.000-06:00,13200,43,62,98,100,85,0.14,32,26934,83,664,78,100,1680,36780,83,100,0,84,29940,68,2023-08-11T07:30:54.000-06:00,60,1980,91,94,74,76,83,720,1.71875,15884,64,94,2700,55.17,4104,2479,22830,17760,3090,64
2023-08-12,15.875,19419,10680,94,100,100,94,0.12,171,48,2023-08-11T22:59:02.000-06:00,14730,83,81,100,75,89,-0.08,74,29859,82,1624,97,100,2280,22500,88,100,0,88,36360,67,2023-08-12T07:16:41.000-06:00,10800,4320,97,100,82,83,93,840,2.34375,34791,78,84,3780,55.52,3339,3392,26520,16290,5910,84
2023-08-13,16.625,24466,12180,100,100,100,91,0.16,185,52,2023-08-12T20:45:00.000-06:00,18660,89,76,100,100,86,0.29,74,36780,83,867,100,100,0,29580,93,100,0,1,36960,68,2023-08-13T06:58:00.000-06:00,180,4290,83,81,51,73,86,1230,1.84375,21260,98,69,7500,62.63,5070,2640,31710,21060,6360,89
2023-08-14,16.5,24651,21120,100,95,100,78,0.24,241,47,2023-08-13T20:25:01.000-06:00,18780,97,75,100,32,89,0.21,77,36900,83,1111,100,100,0,16320,96,97,1,74,35400,74,2023-08-14T06:40:01.000-06:00,1200,4470,99,88,90,81,93,900,1.96875,25831,100,74,12360,58.66,3960,2858,32940,21000,7470,93
2023-08-15,16.25,7109,30600,80,100,100,83,0.29,176,49,2023-08-14T21:19:00.000-06:00,17610,63,70,100,74,87,0.24,40,34964,86,269,100,100,9120,13260,99,79,0,33,31260,67,2023-08-15T07:01:44.000-06:00,120,2400,70,85,75,75,88,240,1.375,6040,94,65,2040,58.71,4484,1980,30480,23550,4530,79
2023-08-16,15.375,16497,17640,68,95,100,99,0.23,194,50,2023-08-15T22:13:02.000-06:00,14970,69,70,100,71,88,0.08,13,30780,88,624,100,100,60,33780,82,100,1,97,30900,78,2023-08-16T06:46:02.000-06:00,60,780,81,99,67,79,90,510,1.6875,14594,80,90,3960,58.28,3840,2418,26940,21210,4950,74
2023-08-17,15.875,11890,26040,96,95,100,97,0.08,232,48,2023-08-16T22:13:04.000-06:00,15090,95,85,100,100,88,-0.13,61,30748,93,507,100,100,120,24420,99,85,1,89,32280,66,2023-08-17T06:45:32.000-06:00,0,3570,97,100,84,88,90,960,1.59375,11920,80,76,3540,53.46,3688,2275,27060,16590,6900,85
2023-08-18,16.25,16193,15960,98,100,100,99,0.1,232,51,2023-08-17T22:14:02.000-06:00,15600,82,79,100,85,91,0.23,68,31635,94,620,100,100,6540,32880,92,100,0,89,27180,74,2023-08-18T07:01:17.000-06:00,180,4020,89,86,60,84,96,660,1.6875,14294,87,81,3660,56.95,2925,2413,28710,18840,5850,86
2023-08-19,16.375,13285,21600,75,100,100,95,0.13,224,51,2023-08-18T23:00:00.000-06:00,15360,92,69,100,91,84,0.04,66,30143,87,699,91,100,5940,17100,96,95,0,90,34080,70,2023-08-19T07:22:23.000-06:00,120,3900,75,100,61,80,81,360,1.6875,15595,74,70,7560,60.53,4673,2450,25470,15030,6540,77
2023-08-20,17.0,5324,27300,100,100,95,91,0.29,294,53,2023-08-19T21:39:59.000-06:00,20580,93,71,98,67,87,0.45,95,40584,100,199,88,100,11880,14400,85,87,0,82,32340,66,2023-08-20T08:56:23.000-06:00,0,5640,83,68,47,70,88,540,1.34375,4283,100,55,480,68.78,5304,1907,35280,23010,6630,90
2023-08-21,15.625,6809,35700,50,78,78,87,0.28,133,53,2023-08-20T23:20:02.000-06:00,13260,52,69,97,62,83,0.08,52,25227,75,304,99,100,0,21480,83,67,2,100,28020,76,2023-08-21T06:20:29.000-06:00,0,3060,86,99,48,70,79,1200,1.4375,6530,57,74,1200,64.97,4197,2068,21030,14190,3780,67
2023-08-22,16.0,9407,19920,83,100,95,98,0.11,192,47,2023-08-21T22:22:00.000-06:00,16110,96,81,98,100,83,-0.17,55,32284,96,585,100,100,3360,25200,81,97,0,94,33120,63,2023-08-22T07:20:04.000-06:00,0,3240,72,99,95,87,79,1470,1.625,12643,80,68,4800,51.03,5434,2349,26850,16320,7290,80
2023-08-23,15.875,12464,34020,95,100,95,94,-0.02,233,47,2023-08-22T22:08:00.000-06:00,15960,92,80,98,82,88,-0.09,58,33231,88,488,100,100,60,16440,90,73,0,93,30960,73,2023-08-23T07:21:51.000-06:00,0,3420,78,100,95,88,90,420,1.5625,11088,89,89,4920,54.5,4011,2250,29220,19290,6510,85
2023-08-24,15.875,14121,31320,80,95,95,94,-0.06,172,48,2023-08-23T22:30:03.000-06:00,16920,71,86,98,60,87,-0.16,73,32099,85,508,93,100,0,20280,86,79,1,83,30000,67,2023-08-24T07:25:02.000-06:00,0,4230,43,100,88,80,88,2160,1.5625,11821,84,82,4800,58.29,4049,2261,28050,18750,5070,79
2023-08-25,15.25,6492,29340,80,60,95,87,-0.12,131,49,2023-08-24T23:21:00.000-06:00,14610,62,82,97,61,91,-0.27,63,29144,85,407,87,100,12960,21540,83,72,3,84,21720,71,2023-08-25T07:26:44.000-06:00,0,3720,83,96,80,79,96,570,1.53125,9864,78,76,840,59.16,2594,2165,26550,18390,4440,79
2023-08-27,15.125,8028,25440,88,100,95,97,-0.27,199,46,2023-08-26T23:03:59.000-06:00,16200,96,74,99,84,85,-0.43,65,32022,84,287,82,100,7860,17340,93,90,0,75,34080,79,2023-08-27T07:57:41.000-06:00,0,3840,97,91,100,87,83,870,1.375,6510,81,85,1680,54.23,4662,1993,27360,16410,7110,82
2023-08-28,15.25,16117,21780,73,95,100,99,-0.36,167,48,2023-08-27T22:36:01.000-06:00,13830,66,83,98,100,89,-0.44,45,28218,79,591,100,100,0,32160,78,97,1,100,28980,76,2023-08-28T06:26:19.000-06:00,60,2670,81,90,87,84,93,480,1.6875,13397,72,76,3420,57.32,3168,2397,25050,17670,4710,76
2023-08-29,15.375,11861,33120,73,100,100,96,-0.13,174,49,2023-08-28T22:39:03.000-06:00,14400,51,67,98,100,87,0.18,78,29809,81,451,100,100,0,18000,84,74,0,89,31380,87,2023-08-29T06:55:52.000-06:00,300,4530,83,90,79,84,88,540,1.53125,10410,75,101,3600,55.62,4009,2203,25800,17550,3720,76
2023-08-30,15.125,8738,34200,81,78,100,92,0.04,167,48,2023-08-29T22:00:00.000-06:00,15570,69,80,98,69,85,0.0,48,31545,79,452,100,100,4500,15840,81,66,2,81,28260,84,2023-08-30T06:45:45.000-06:00,0,2850,94,100,87,82,83,810,1.53125,10554,79,87,3600,57.25,4725,2199,26820,19080,4890,79
2023-08-31,15.625,8660,31320,73,78,95,89,0.05,179,48,2023-08-30T23:12:02.000-06:00,14220,67,71,97,51,85,-0.09,74,30542,75,343,95,100,0,21660,33,79,2,80,31860,86,2023-08-31T07:41:04.000-06:00,60,4320,72,100,87,74,83,330,1.4375,7878,76,78,1500,59.93,4562,2082,25980,16860,4800,76
2023-09-01,16.125,9785,33780,84,78,95,92,-0.04,175,47,2023-08-31T22:41:59.000-06:00,14790,75,83,96,100,88,-0.16,45,30881,77,361,100,100,5340,17220,37,74,2,95,27540,86,2023-09-01T07:16:40.000-06:00,0,2670,81,100,94,83,90,510,1.46875,8467,80,69,2520,51.15,3851,2107,27030,19020,5340,80
2023-09-02,16.375,17107,23040,81,100,95,98,0.11,196,49,2023-09-01T23:12:01.000-06:00,14520,59,80,97,21,91,0.34,65,28189,73,618,92,100,2700,26820,40,96,0,86,28680,85,2023-09-02T07:01:50.000-06:00,120,3810,94,77,79,72,96,780,1.6875,14318,75,67,5040,65.24,2599,2404,25590,17550,4230,79
2023-09-03,16.125,15270,11820,66,100,100,99,0.21,218,51,2023-09-02T22:31:05.000-06:00,16860,60,72,97,92,84,0.13,66,32559,77,572,93,100,4080,36060,37,100,0,81,31980,81,2023-09-03T07:33:44.000-06:00,0,3870,40,94,63,73,81,2220,1.65625,13048,81,64,2460,60.72,5259,2361,27300,19140,4290,73
2023-09-05,15.625,12061,30420,87,78,100,91,0.22,152,52,2023-09-04T22:02:00.000-06:00,16140,96,83,97,87,83,0.13,70,30594,74,426,100,96,0,24120,28,81,2,81,29220,77,2023-09-05T06:31:54.000-06:00,60,4050,86,95,57,73,79,1170,1.53125,9765,74,82,2580,60.06,5154,2195,25440,14130,7260,81
2023-09-06,16.5,13972,22500,100,95,100,98,0.26,245,46,2023-09-05T22:16:01.000-06:00,17070,71,86,97,100,93,0.24,79,33320,85,497,99,96,13920,24900,33,96,1,90,21480,73,2023-09-06T07:31:21.000-06:00,120,4590,97,86,100,85,98,870,1.59375,11551,96,75,3480,49.65,2240,2280,31080,21390,5100,91
2023-09-07,16.75,14631,27360,44,100,100,98,0.18,110,45,2023-09-07T01:35:33.000-06:00,10110,48,87,97,92,87,0.01,61,21266,59,535,57,100,0,24960,32,88,0,81,29820,74,2023-09-07T07:29:59.000-06:00,60,3600,89,100,100,71,88,1110,1.625,12210,47,72,4200,48.11,2756,2321,18510,11460,3450,64
2023-09-08,15.375,6550,22980,84,100,100,95,0.24,138,48,2023-09-07T23:18:30.000-06:00,14670,95,77,97,100,86,0.32,61,29734,81,349,88,100,37440,9420,34,74,0,87,13740,78,2023-09-08T07:34:04.000-06:00,60,3600,89,79,87,81,86,660,1.46875,8442,75,78,2760,53.41,4114,2054,25620,15270,6750,80
2023-09-10,16.75,9465,24420,94,95,100,98,0.25,215,50,2023-09-09T22:05:32.000-06:00,18270,67,83,100,87,88,0.07,60,36082,77,473,94,100,7620,14640,26,92,1,8,35580,70,2023-09-10T08:06:54.000-06:00,1140,3540,64,100,71,68,90,150,1.5,10575,97,62,3000,58.97,4492,2175,31590,23250,4800,84
2023-09-11,17.25,14009,22560,76,100,100,99,0.35,205,53,2023-09-10T21:57:33.000-06:00,15630,57,74,100,21,88,0.48,73,30235,68,519,100,100,0,32340,31,96,0,71,29100,69,2023-09-11T06:21:28.000-06:00,0,4260,70,66,49,59,90,270,1.625,11505,78,60,2400,69.2,3655,2330,26580,18180,4140,77
2023-09-12,16.75,8166,29400,100,78,95,91,0.28,229,47,2023-09-11T22:19:30.000-06:00,17040,96,79,99,78,91,0.04,96,35052,89,297,97,100,6480,13920,35,85,2,97,34380,71,2023-09-12T08:03:42.000-06:00,0,6300,67,100,96,83,96,210,1.375,6945,99,74,2220,56.39,2982,1998,32070,18360,7410,92
2023-09-13,16.625,9288,36960,68,78,95,91,0.26,192,50,2023-09-12T21:56:05.000-06:00,15870,57,67,99,53,83,0.23,49,30944,77,528,100,100,960,17880,40,61,2,94,26100,61,2023-09-13T06:31:49.000-06:00,180,2910,94,86,73,69,79,780,1.59375,12171,75,70,4320,61.09,5174,2297,25770,18810,4050,74
2023-09-14,16.25,11383,30420,67,95,95,95,0.12,200,48,2023-09-13T23:08:00.000-06:00,13890,61,78,98,100,83,-0.12,56,28957,85,440,99,100,0,23820,40,80,1,75,29040,71,2023-09-14T07:10:37.000-06:00,60,3300,78,100,88,77,79,420,1.53125,9907,68,85,3060,53.45,4897,2211,24060,16380,4380,73
2023-09-15,16.625,8565,32160,75,60,100,92,0.01,149,49,2023-09-14T22:56:02.000-06:00,14820,38,77,97,66,89,-0.12,68,29135,86,430,98,100,10320,16080,42,73,3,91,24960,62,2023-09-15T07:01:37.000-06:00,120,3990,78,100,81,74,93,420,1.5,10382,76,68,2760,60.38,3305,2143,25830,19110,2730,76
2023-09-16,16.0,11377,26640,40,95,100,97,-0.05,118,46,2023-09-16T00:42:29.000-06:00,9780,41,91,96,88,91,-0.12,25,19989,68,441,87,100,3180,26640,42,89,1,77,28020,76,2023-09-16T06:15:38.000-06:00,60,1560,78,100,100,72,96,450,1.5625,10017,45,80,1860,50.77,1779,2225,18210,13680,2970,62
2023-09-17,16.25,11595,20700,95,95,100,98,-0.13,109,47,2023-09-16T22:18:59.000-06:00,15930,74,85,96,100,83,-0.32,71,33940,83,416,100,96,7440,19920,44,96,1,92,35580,73,2023-09-17T07:44:39.000-06:00,60,4140,94,94,95,84,79,1020,1.46875,9905,85,78,2700,54.76,5650,2137,28290,18870,5280,84
2023-09-18,15.375,10414,29580,75,100,100,96,-0.19,239,51,2023-09-17T21:54:00.000-06:00,15270,69,70,96,100,86,-0.25,54,29760,64,401,100,96,2100,21840,44,83,0,93,30480,78,2023-09-18T06:10:00.000-06:00,300,3180,91,97,64,74,86,720,1.5,9005,74,81,2100,59.76,4260,2154,25500,17400,4920,76
2023-09-19,16.25,7171,36600,80,78,100,91,-0.04,193,49,2023-09-18T22:04:36.000-06:00,16020,97,75,94,100,86,0.15,39,32207,72,275,100,96,300,17880,46,66,2,88,30660,77,2023-09-19T07:01:23.000-06:00,0,2340,51,93,81,78,86,1950,1.40625,6162,83,73,960,54.25,4367,2007,27840,17700,7800,78
2023-09-20,16.375,11610,29280,93,78,100,94,-0.03,203,47,2023-09-19T22:04:58.000-06:00,15780,91,83,96,100,89,-0.28,55,31016,71,578,100,96,3960,17400,51,79,2,94,30420,76,2023-09-20T06:41:54.000-06:00,180,3240,78,95,96,83,93,1380,1.625,13760,82,64,5160,51.74,3476,2319,27540,17820,6480,83
2023-09-21,16.75,13852,24840,90,95,100,97,-0.02,216,47,2023-09-20T22:06:01.000-06:00,15750,80,82,96,54,90,-0.02,67,30955,75,609,100,96,240,30540,47,87,1,75,27240,77,2023-09-21T06:41:56.000-06:00,120,3930,62,100,96,77,95,1710,1.6875,14643,84,65,3420,53.96,2965,2407,27990,18330,5730,82
2023-09-22,16.0,10615,27360,80,100,100,96,-0.16,156,50,2023-09-21T22:53:58.000-06:00,15090,95,91,97,100,86,-0.41,63,29976,75,408,97,96,1440,22500,44,87,0,83,32100,75,2023-09-22T07:13:34.000-06:00,60,3690,43,91,73,77,86,2130,1.5,9003,75,69,2940,54.52,4326,2168,25650,15180,6780,78
2023-09-23,16.125,22000,24120,83,95,100,98,-0.23,196,49,2023-09-22T22:29:02.000-06:00,15870,62,72,99,100,88,-0.3,55,32460,82,765,100,100,840,18960,46,93,1,95,32700,72,2023-09-23T07:30:02.000-06:00,180,3210,78,95,81,81,90,450,1.75,17977,86,69,9600,53.29,3960,2528,28500,20850,4440,79
2023-09-24,16.25,12250,20280,73,100,100,100,-0.09,174,52,2023-09-23T22:23:32.000-06:00,15360,58,72,99,68,85,0.14,39,30428,77,468,100,100,5880,25020,39,98,0,73,32580,60,2023-09-24T06:50:40.000-06:00,120,2310,94,94,58,67,83,1020,1.53125,10656,76,50,2520,64.38,4568,2211,25860,19350,4200,75
2023-09-25,16.25,16637,26520,85,100,100,98,-0.08,142,51,2023-09-24T22:07:04.000-06:00,14340,95,85,100,100,93,-0.34,41,29072,82,613,100,100,0,27600,40,90,0,92,26220,70,2023-09-25T06:11:36.000-06:00,180,2460,59,93,66,78,98,30,1.6875,13447,80,66,5880,54.78,2012,2426,27060,17700,6900,80
2023-09-26,16.125,4464,38220,90,78,100,92,-0.02,144,48,2023-09-25T22:50:59.000-06:00,15180,70,79,99,100,87,0.09,78,31680,81,204,97,100,0,9240,38,63,2,84,37080,50,2023-09-26T07:38:59.000-06:00,180,4530,81,98,90,78,88,480,1.3125,4250,82,48,1680,53.46,4110,1879,27570,18000,5040,82
2023-09-27,16.0,11221,26640,95,95,100,97,0.09,245,49,2023-09-26T21:17:02.000-06:00,17250,81,83,98,100,91,0.19,40,33968,87,540,100,100,1200,20640,45,83,1,95,33780,49,2023-09-27T06:43:10.000-06:00,120,2400,67,89,83,80,96,210,1.59375,12774,95,46,4020,52.59,3158,2284,30810,22620,5790,84
2023-09-28,15.625,11945,27540,84,100,100,97,0.08,179,47,2023-09-27T22:15:04.000-06:00,15330,49,81,97,53,89,-0.17,64,30822,83,459,100,100,0,27900,43,82,0,85,28620,43,2023-09-28T06:48:46.000-06:00,0,3750,81,99,98,74,93,1320,1.5625,10481,82,49,2340,54.93,3432,2233,27390,20130,3510,80
2023-09-29,16.5,9678,26700,87,95,95,96,-0.02,203,47,2023-09-28T22:53:01.000-06:00,15180,51,82,97,100,88,-0.14,63,31800,90,348,96,100,5400,17160,44,88,1,93,34260,36,2023-09-29T07:43:01.000-06:00,0,3690,94,100,98,79,90,990,1.4375,7833,84,51,2880,50.74,3780,2070,28020,20640,3690,81
2023-09-30,16.0,10923,21300,92,100,95,98,0.05,261,45,2023-09-29T22:06:59.000-06:00,17430,83,76,96,100,89,0.24,39,34174,94,405,100,100,7680,23760,46,97,0,94,31620,27,2023-09-30T07:36:33.000-06:00,0,2340,70,86,100,80,93,1530,1.5,9329,94,45,2040,51.37,3634,2146,30540,22260,5940,83
2023-10-01,16.375,12420,29760,94,100,95,95,0.14,215,50,2023-09-30T22:37:29.000-06:00,15720,86,76,96,100,90,0.04,68,31200,91,445,100,96,0,26640,47,82,0,94,27420,35,2023-10-01T07:17:29.000-06:00,0,4020,78,100,74,77,95,450,1.5625,10024,85,61,2580,57.85,3030,2244,28170,18000,6150,84
2023-10-02,15.5,12203,26100,64,95,95,93,0.18,123,50,2023-10-01T23:23:30.000-06:00,12780,32,89,95,100,87,0.17,59,25644,86,458,100,71,2340,28920,48,91,1,91,27540,41,2023-10-02T06:30:54.000-06:00,60,3480,89,91,74,73,88,660,1.5625,10363,62,92,1440,57.29,3324,2251,22320,16500,2340,72
2023-10-03,16.375,6529,23760,84,100,100,98,0.28,170,48,2023-10-02T21:30:30.000-06:00,19860,87,73,96,100,78,0.37,37,36660,96,478,98,96,7560,13200,48,92,0,90,36780,36,2023-10-03T07:41:30.000-06:00,60,2220,97,74,89,79,67,930,1.5,10957,87,71,5040,53.75,7920,2165,28740,20280,6240,80
2023-10-04,16.25,14007,28260,100,95,100,96,0.33,221,49,2023-10-03T21:41:04.000-06:00,16080,92,80,97,100,91,0.22,67,32455,88,528,100,96,0,27840,46,85,1,85,26760,49,2023-10-04T06:41:59.000-06:00,60,3960,75,87,82,80,96,360,1.625,11967,90,67,3480,53.1,2845,2326,29610,19140,6510,87
2023-10-05,16.5,19109,24540,79,100,100,99,0.29,130,56,2023-10-04T23:49:03.000-06:00,12330,86,75,97,100,93,0.18,90,24758,79,717,92,100,2220,42780,46,94,0,86,13440,58,2023-10-05T06:41:41.000-06:00,180,5220,75,91,28,69,98,390,1.84375,16496,64,71,3240,67.07,1748,2617,23010,11610,6180,78
2023-10-07,16.75,7200,34080,100,78,100,93,0.41,212,43,2023-10-06T22:46:34.000-05:00,16860,96,76,96,100,91,0.39,79,34675,88,366,85,100,2640,13320,47,72,2,87,32640,70,2023-10-07T08:24:29.000-05:00,0,4620,91,73,94,81,96,720,1.4375,8379,97,77,3720,48.79,3145,2088,31530,19620,7290,90
2023-10-08,16.125,5518,34860,96,95,95,93,0.36,207,43,2023-10-07T23:08:59.000-05:00,16170,89,83,95,53,91,0.18,76,32400,85,201,80,100,1740,15480,48,72,1,86,33420,78,2023-10-08T08:08:59.000-05:00,0,4440,70,90,94,80,96,270,1.3125,4122,90,89,900,51.38,3000,1905,29400,18600,6360,85
2023-10-09,16.5,9715,23700,93,100,95,97,0.15,275,43,2023-10-08T22:39:02.000-05:00,16200,86,81,97,100,92,-0.15,44,31680,91,565,95,100,3840,19260,53,93,0,98,34560,75,2023-10-09T07:27:02.000-05:00,0,2640,86,100,95,87,97,600,1.59375,12431,89,72,5040,48.5,2550,2297,29130,20340,6150,84
2023-10-10,16.875,13433,16260,88,100,95,99,0.2,254,43,2023-10-09T21:45:29.000-05:00,18120,68,74,100,78,92,0.44,22,35824,100,807,100,100,11280,18120,50,100,0,86,33300,83,2023-10-10T07:42:33.000-05:00,2940,1380,70,69,95,81,97,270,1.75,17393,100,66,4500,49.17,3004,2532,32820,26580,4860,82
2023-10-11,16.875,8838,32460,100,95,95,94,0.23,250,42,2023-10-10T22:10:31.000-05:00,17130,82,86,100,89,92,0.06,68,34647,100,577,100,100,4980,13680,42,75,1,28,30780,85,2023-10-11T07:47:58.000-05:00,3000,4020,81,100,92,81,97,480,1.59375,11682,98,65,1500,47.16,2847,2303,31800,21900,5880,90
